Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
Plainclothes,2025-10-18,2.5,,Volkshuis,,,,,1255718,Plainclothes,2025-09-19,"Drama, Romance, Crime, Thriller",97,Carmen Emmi,"Tom Blyth, Russell Tovey, Amy Forsyth, Maria Dizzia, Christian Cooke","In 1990s New York, an undercover police officer receives an assignment to lure and arrest gay men. However, he's surprised to discover a scintillating connection with one of his targets. As their secret connection deepens and internal pressure to deliver arrests intensifies, he finds himself torn between duty and desire.",https://image.tmdb.org/t/p/w500/bT5QN5QARV5TblAt9jDVQQsnSec.jpg,https://image.tmdb.org/t/p/w1280/4AOfqDQdtag59wdOzKzJbEyVTL4.jpg,7.524,21,en,"entrapment, ex-girlfriend, based on true story, death of father, grief, undercover cop, sexual confusion, mall, lgbt, sting operation"
The Python Hunt,2025-10-17,3.5,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1421979,The Python Hunt,2025-03-08,Documentary,91,Xander Robin,"Tony Benoit, Jimbo McCartney, Shannon McCartney, Madison Oliveira, Richard Pereny","Every year, the Florida government invites the general public to compete in an invasive python removal contest in the Everglades. For ten nights, an eclectic group of hunters confront the dangerous terrain, nocturnal creatures and their own desires.",https://image.tmdb.org/t/p/w500/eMPL0bsL3jCws0Dz0k5rPSbhD2y.jpg,https://image.tmdb.org/t/p/w1280/sAIb0M11sLVNGJc3ywhdRNwQGZm.jpg,9,1,en,
Peak Everything,2025-10-12,1.5,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1283671,Peak Everything,2025-08-08,"Comedy, Romance, Drama",100,Anne Émond,"Patrick Hivon, Piper Perabo, Gilles Renaud, Elizabeth Mageren, Eric K. Boulianne","Adam is a kind-hearted kennel-owner. Hypersensitive and borderline depressed, Adam orders a therapeutic solar lamp. Through the lamp’s supplier's technical support line, he meets Tina, a radiant woman with a voice that soothes all of his worries. This unexpected encounter changes everything: Earth trembles, and hearts explode… It's love!",https://image.tmdb.org/t/p/w500/6aq7flJkxR8HStDrSc95lcDe84Q.jpg,https://image.tmdb.org/t/p/w1280/h9ie4uakrX6hWVeRG9prvFytbiE.jpg,6.5,2,fr,
Secret Mall Apartment (+ Q&A),2025-10-12,3.5,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,1237871,Secret Mall Apartment,2025-03-21,Documentary,91,Jeremy Workman,"Michael Townsend, Colin Bliss, James J.A. Mercer, Andrew Oesch, Greta Scheing","In 2003, eight Rhode Islanders created a secret apartment inside a busy mall and lived there for four years, filming everything along the way. Far more than a prank, the secret apartment became a deeply meaningful place for all involved.",https://image.tmdb.org/t/p/w500/nc6ZQMlQrCq03d1WXyYaeUXRlCY.jpg,https://image.tmdb.org/t/p/w1280/3VIMY3CKqrMR5MjiJ3rd6khPRn5.jpg,7,6,en,"rhode island, art, mall, apartment, providence, secret"
Caught Stealing,2025-09-12,3.5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1245993,Caught Stealing,2025-08-26,"Crime, Thriller, Comedy",107,Darren Aronofsky,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber","Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",https://image.tmdb.org/t/p/w500/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,https://image.tmdb.org/t/p/w1280/zWO3B2CTDguZqCrVQ2u5Xnp9VRS.jpg,6.937,644,en,"new york city, based on novel or book, cat, baseball, criminal underworld, duringcreditsstinger, detached, 1990s, dramatic, suspenseful"
Aloners,2025-09-10,3.5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,805058,Aloners,2021-05-19,Drama,91,Hong Sung-eun,"Gong Seung-yeon, Jeong Da-eun, Seo Hyun-woo, Geum Hannah, Kim Mo-beom","Jina is the top employee at a credit card company call center. She avoids building close relationships, choosing instead to live and work alone – until she is suddenly tasked with training a new recruit.",https://image.tmdb.org/t/p/w500/1JJOsHjuILBuD9XyD9InbtERqxu.jpg,https://image.tmdb.org/t/p/w1280/gBJEZDWT00aye1b3mQXlrJ2gWNN.jpg,6.8,114,ko,"alone, call center"
Universal Language,2025-09-06,3,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,988397,Universal Language,2024-09-20,"Comedy, Drama",89,Matthew Rankin,"Rojina Esmaeili, Saba Vahedyousefi, Matthew Rankin, Pirouz Nemati, Mani Soleymanlou",Winter. Somewhere between Tehran and Winnipeg. Negin and Nazgol find a sum of money frozen deep within the sidewalk ice and try to find a way to get it out. Massoud leads a group of befuddled tourists upon an increasingly-strange walking tour of Winnipeg historic sites. Matthew leaves his job at the Québec government and embarks upon a mysterious journey to visit his estranged mother.,https://image.tmdb.org/t/p/w500/wS5pdSFLjzFzBCwa8kTE368jb4U.jpg,https://image.tmdb.org/t/p/w1280/A0FeRPihXjMDN9bdoKsOzIC7zl6.jpg,7.324,37,fa,"quebec, winnipeg, independent film, experimental cinema, dry humor"
Jeunes mères,2025-08-20,3,,Filmhuis Den Haag,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1242015,Young Mothers,2025-05-23,Drama,106,"Jean-Pierre Dardenne, Luc Dardenne","Lucie Laruelle, Babette Verbeek, Elsa Houben, Janaïna Halloy Fokan, Samia Hilmi","Housed in a shelter for young mothers, Jessica, Perla, Julia, Ariane, and Naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",https://image.tmdb.org/t/p/w500/okfaa71H1P0WC1uzYliOgYS2gte.jpg,https://image.tmdb.org/t/p/w1280/7UsW6pKkCdCmceBmdQ0MvV6zKhL.jpg,6.672,32,fr,young mother
Peacock,2025-08-15,5,,Kino,The Hague,Spui 191,52.0772,4.3168,11761,Peacock,2024-04-20,"Mystery, Thriller, Drama",90,Michael Lander,"Cillian Murphy, Elliot Page, Susan Sarandon, Jaimi Paige, Josh Lucas",A minor train accident in rural Nebraska gradually unveils a mystery involving the town's reclusive bank clerk.,https://image.tmdb.org/t/p/w500/iEtrsxfNw9qmAeML3QSzOe0hrS0.jpg,https://a.ltrbxd.com/resized/film-poster/1/1/2/8/6/2/6/1128626-peacock-2024-0-1000-0-1500-crop.jpg,7,252,de,"schizophrenia, childhood trauma, alter ego, psychological thriller, mental illness, split personality, childhood sexual abuse, bank clerk, nebraska, 1960s"
Bob Trevino Likes It,2025-08-08,3.5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1169789,Bob Trevino Likes It,2025-03-20,"Comedy, Drama",101,Tracie Laymon,"Barbie Ferreira, John Leguizamo, French Stewart, Lauren 'Lolo' Spencer, Rachel Bay Jones",Lily Trevino unexpectedly befriends an online stranger who shares her self-centered father’s name. This new Bob Trevino’s support could transform her life.,https://image.tmdb.org/t/p/w500/kMIiBztK0PgwIQ0FMItv4dd8wIL.jpg,https://image.tmdb.org/t/p/w1280/m0VOz5KTHxGZB5iegG48U5EjHQD.jpg,7.415,94,en,"friendship, melancholy, based on true story, coming of age, heartbreak, estranged father, social media, father daughter relationship, depressing, comforting"
Le deuxième acte,2025-07-30,3.5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1161108,The Second Act,2024-05-14,"Comedy, Drama",80,Quentin Dupieux,"Léa Seydoux, Louis Garrel, Vincent Lindon, Raphaël Quenard, Manuel Guillot","Florence wants to introduce David, the man she’s madly in love with, to her father Guillaume. But David isn’t attracted to Florence and wants to throw her into the arms of his friend Willy. The four characters meet in a restaurant in the middle of nowhere.",https://image.tmdb.org/t/p/w500/lc5ZJA4C55n6nzNtkNnDwOvpEtD.jpg,https://image.tmdb.org/t/p/w1280/86GuiqoYEVWmuTCafT1ZGqdGe2w.jpg,6.038,279,fr,"suicide, artificial intelligence (a.i.), restaurant, stage fright, filmmaking, waiter, argument, lgbt, somber, film within a film"
Seven Samurai,2025-06-29,4.5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,346,Seven Samurai,1954-04-26,"Action, Drama",207,Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki","A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",https://image.tmdb.org/t/p/w500/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,https://image.tmdb.org/t/p/w1280/qvZ91FwMq6O47VViAr8vZNQz3WI.jpg,8.452,4063,ja,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity"
The Garden of Earthly Delights,2025-06-25,2.5,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,126189,The Garden of Earthly Delights,1981-01-01,Animation,2,Stan Brakhage,,"A collage of two-dimensional images of vegetation, each appearing only for a moment, sometimes as a single image, more often with other bits of stem, leaf, bud, or petal. Often we see only the outline of objects against a black background. Black and green are occasionally joined by fragments of orange or of white and blue. The objects in the frame don't move but they are quickly replaced by another collage, giving the feel of rapid motion. Each collage is crisp, its lines etched against the background of black and later of white. Whitman anyone, or Hieronymus Bosch? Although there is no soundtrack, the rapidity of changing images and colors suggests a riot.",https://image.tmdb.org/t/p/w500/6vU4j5Wx14qrdPVPGbT4Noz2Wzi.jpg,https://image.tmdb.org/t/p/w1280/2PQChVSdIQICZczqBDKYHO5ZnhO.jpg,6,41,en,
Materialists,2025-06-14,1.5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,1136867,Materialists,2025-06-12,"Romance, Drama",116,Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland","A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",https://image.tmdb.org/t/p/w500/zh4kaa2dGhVjojHulCWt3AR4b2l.jpg,https://image.tmdb.org/t/p/w1280/lqwwGkwJHtz9QgKtz4zeY19YgDg.jpg,6.464,950,en,"new york city, love triangle, wedding, class differences, ex-boyfriend ex-girlfriend relationship, woman director, sexual assault, philosophical, matchmaker, ambivalent"
The Phoenician Scheme,2025-05-29,3.5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1137350,The Phoenician Scheme,2025-05-23,"Comedy, Adventure, Crime",102,Wes Anderson,"Benicio del Toro, Mia Threapleton, Michael Cera, Riz Ahmed, Tom Hanks","Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",https://image.tmdb.org/t/p/w500/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg,https://image.tmdb.org/t/p/w1280/w3RDV3pSpxN0C2DZ4Xpw4o5LWpI.jpg,6.6,712,en,"assassin, nun, espionage, family, plane crash, direct, apathetic"
Shaun of the Dead,2025-05-17,5,,Lab111,Amsterdam,Arie Biemondstraat 111,52.3643,4.8655,747,Shaun of the Dead,2004-04-09,"Horror, Comedy",99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran","Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",https://image.tmdb.org/t/p/w500/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,https://image.tmdb.org/t/p/w1280/wb34q3VgzHgL8frVMywrN3wXmqx.jpg,7.538,9039,en,"london, england, dark comedy, satire, surrey, parody, slacker, friends, survival, zombie, cynical"
De propagandist,2025-04-20,4,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,1374310,The Propagandist,2025-03-27,Documentary,112,Luuk Bouwman,Jan Teunissen,"Drawing on previously unpublished interviews, journals, family footage and propaganda films, The Propagandist tracks the rise and fall of the Dutch filmmaker Jan Teunissen, who lived from 1898 to 1975.",https://image.tmdb.org/t/p/w500/y89c7xKOyWM5yxL35GxswiDqoq7.jpg,,6.8,5,nl,
The Last Showgirl,2025-04-19,3,,Flora,The Hague,Constant Rebecquestraat 55,52.0798,4.2902,1235499,The Last Showgirl,2024-12-13,Drama,89,Gia Coppola,"Pamela Anderson, Jamie Lee Curtis, Dave Bautista, Brenda Song, Kiernan Shipka","When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.",https://image.tmdb.org/t/p/w500/o70dV2jjGd6TmYTMOY9b34OLzDK.jpg,https://image.tmdb.org/t/p/w1280/sfhhJmKJBidavKSnCd8ZIMFOOup.jpg,6.464,236,en,"female friendship, female protagonist, las vegas, audition, showgirl, woman director, mother daughter relationship"
Vingt dieux,2025-04-09,3,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,1079310,Holy Cow,2024-12-11,"Drama, Comedy",92,Louise Courvoisier,"Clément Faveau, Maïwène Barthélémy, Luna Garret, Mathis Bernard, Dimitri Baudry","In the western part of the French Alps:
 After the drunk driving death of his father, 18-year-old Totone must look after his younger sister. He pursues a €30k Comté cheese award he has no hope of winning. Good thing Marie-Lise takes a liking for him!",https://image.tmdb.org/t/p/w500/k4LIwOO1GvvHcJOHXsynZsQrNYe.jpg,https://image.tmdb.org/t/p/w1280/AllcXFGjhy3NbZSLCnb55LFlNQo.jpg,6.963,301,fr,"cheese, complicated birth, stock car racing, coming of age, theft, brother sister relationship, nudity, cheese making, bare chested male"
Pusher (re-release),2025-03-30,3.5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,115276,Pusher,2012-10-12,"Action, Thriller, Crime",86,Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Zlatko Burić, Paul Kaye","In London, a drug dealer grows increasingly desperate over the course of a week after a botched deal lands him in the merciless clutches of a ruthless crime lord. The more desperate his behavior, the more isolated he becomes until there is nothing left standing between him and the bullet his debtors intend to fire his way.",https://image.tmdb.org/t/p/w500/mk7lRaYcQK2y5jRo1C9Cdgr9JOf.jpg,https://image.tmdb.org/t/p/w1280/wCpDG7lpyFNnOpy7FvFHm98JUEK.jpg,5.3,111,en,
Memoir of a Snail,2025-03-22,1,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,1064486,Memoir of a Snail,2024-10-17,"Animation, Drama, Comedy",94,Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon","Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",https://image.tmdb.org/t/p/w500/woaN8CbloH0akyX0E72ayxlJAB4.jpg,https://image.tmdb.org/t/p/w1280/jl2YIADk391yc6Qjy9JhgCRkHJk.jpg,8.063,712,en,"depression, difficult childhood, death of father, stop motion, foster family, adult animation, death in childbirth, broken family, claymation, brother sister relationship"
On Falling,2025-03-08,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1225624,On Falling,2025-03-07,Drama,101,Laura Carreira,"Joana Santos, Inês Vaz, Olga Prokopenko, Billy Reid, Neil Leiper","Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity.",https://image.tmdb.org/t/p/w500/kBnNDABP0rIkXdxJV3OcyOlTLT3.jpg,https://image.tmdb.org/t/p/w1280/3vvA1WuP4wVTmuyOKUhdJLzIUWc.jpg,7.087,23,en,"class, kitchen sink realism, gig economy, wealth distribution, gritty, british social realism"
Caught by the Tides,2025-02-26,3.5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1136837,Caught by the Tides,2025-01-08,Drama,111,Jia Zhangke,"Zhao Tao, Zhubin Li, Pan Jianlin, Zhou Lan, Zhou You","Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him.",https://image.tmdb.org/t/p/w500/3hiGC8QXcrTsuJOoctWMmiCJVx8.jpg,https://image.tmdb.org/t/p/w1280/t1EFv0CNaq7gF6XqOJCFhwplq5w.jpg,6.8,40,zh,
All We Imagine as Light,2025-02-23,1.5,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,927547,All We Imagine as Light,2024-09-21,"Drama, Romance",118,Payal Kapadia,"Kani Kusruti, Divya Prabha, Chhaya Kadam, Hridhu Haroon, Azees Nedumangad","In Mumbai, Nurse Prabha's routine is troubled when she receives an unexpected gift from her estranged husband. Her younger roommate, Anu, tries in vain to find a spot in the city to be intimate with her boyfriend. A trip to a beach town allows them to find a space for their desires to manifest.",https://image.tmdb.org/t/p/w500/ruImrzB4POsrgwCMozmOBV67zs5.jpg,https://image.tmdb.org/t/p/w1280/xrIicBg0Ac4oQ6cwUPKJxwtqhOQ.jpg,6.855,204,ml,"nurse, roommates, meditative"
Groundhog Day,2025-02-02,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,137,Groundhog Day,1993-02-11,"Romance, Fantasy, Drama, Comedy",101,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray","A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg,https://image.tmdb.org/t/p/w1280/ttBydD0SynC0TMkW3AcnmsySkLp.jpg,7.622,8573,en,"deja vu, groundhog, weather forecast, telecaster, pennsylvania, usa, alarm clock, winter, time warp, holiday, time loop"
Blue Velvet,2025-01-30,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,793,Blue Velvet,1986-09-19,"Mystery, Thriller, Crime",120,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",https://image.tmdb.org/t/p/w500/tzXuURjPzCqtA6eL0Cswq9wzFx0.jpg,https://image.tmdb.org/t/p/w1280/12UiL2rS5M80AhS9uiZ633iy4pB.jpg,7.6,3664,en,"drug dealer, small town, sexual obsession, detective, nightclub, ear, surrealism, psychological abuse, murder, drugs"
Sing Sing,2025-01-29,3.5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1322752,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,2025-01-17,"Animation, Music, Drama, Science Fiction",105,Hiroyuki Hata,"Saki Fujita, Asami Shimoda, Yuu Asakawa, Meiko Haigou, Naoto Fuuga","Ichika is a high school musician who can enter a mysterious place called “SEKAI,” where she and her friends express their innermost emotions through music alongside Hatsune Miku. One day after giving a live performance, Ichika meets a new Miku that she has never seen before. No matter how hard this new Miku tries to sing, she struggles connecting with the hearts of her listeners. Miku must rely on the help of others to find a way to sing again.",https://image.tmdb.org/t/p/w500/1yvLeQrwyu9NgpKFlPvTwtXQMD3.jpg,https://image.tmdb.org/t/p/w1280/kLpIAD9WWku0VhGNWJ7bjUilPjK.jpg,7.603,29,ja,"hologram, musical, j-pop, anime, music, idol, admiring, vocaloid, based on mobile game, sekai"
